latitude,longitude,hres_weight,gfs_weight
32.5,75.75,0.79081345,0.20918655
32.5,76.0,0.79099333,0.20900667
32.5,76.25,0.7909744,0.20902562
32.5,76.5,0.21079776,0.7892022
32.5,76.75,0.7911069,0.20889312
32.5,77.0,0.79096484,0.20903516
32.5,77.25,0.791506,0.20849401
32.5,77.5,0.21406235,0.78593767
32.5,77.75,0.2207892,0.7792108
32.5,78.0,0.24135853,0.7586415
32.5,78.25,0.7901245,0.20987552
32.5,78.5,0.25111637,0.7488836
32.5,78.75,0.78883225,0.21116775
32.5,79.0,0.792228,0.20777202
32.5,79.25,0.7913639,0.2086361
32.5,79.5,0.796121,0.203879
32.5,79.75,0.21378717,0.7862128
32.5,80.0,0.4998257,0.5001743
32.5,80.25,0.79056895,0.20943105
32.5,80.5,0.21420959,0.78579044
32.5,80.75,0.21246436,0.78753567
32.5,81.0,0.21163626,0.78836375
32.5,81.25,0.2116138,0.7883862
32.5,81.5,0.21143931,0.7885607
32.5,81.75,0.21118918,0.78881085
32.5,82.0,0.21118918,0.78881085
32.5,82.25,0.7923332,0.20766681
32.5,82.5,0.78915983,0.21084017
32.5,82.75,0.79307437,0.20692563
32.5,83.0,0.79109937,0.20890063
32.5,83.25,0.79109937,0.20890063
32.5,83.5,0.79110765,0.20889235
32.5,83.75,0.7946302,0.20536977
32.5,84.0,0.7912759,0.20872408
32.5,84.25,0.7951971,0.20480287
32.5,84.5,0.79082763,0.20917237
32.5,84.75,0.79135793,0.20864207
32.5,85.0,0.7913711,0.2086289
32.5,85.25,0.7920008,0.20799923
32.5,85.5,0.79170084,0.20829916
32.5,85.75,0.7919494,0.20805061
32.5,86.0,0.7912089,0.20879108
32.5,86.25,0.7908831,0.20911688
32.5,86.5,0.79108626,0.20891374
32.5,86.75,0.79143184,0.20856816
32.5,87.0,0.20941174,0.79058826
32.5,87.25,0.21004248,0.7899575
32.5,87.5,0.79067636,0.20932364
32.5,87.75,0.79202235,0.20797765
32.5,88.0,0.7914494,0.20855057
32.5,88.25,0.79098463,0.20901537
32.5,88.5,0.7910321,0.20896792
32.5,88.75,0.7911502,0.20884979
32.5,89.0,0.79129237,0.20870763
32.5,89.25,0.7918568,0.20814317
32.5,89.5,0.7921686,0.20783138
32.5,89.75,0.79211116,0.20788884
32.5,90.0,0.79206413,0.20793587
32.5,90.25,0.7925469,0.20745307
32.5,90.5,0.7920506,0.2079494
32.5,90.75,0.79199266,0.20800734
32.5,91.0,0.79147273,0.20852727
32.5,91.25,0.7917553,0.20824468
32.5,91.5,0.79141086,0.20858914
32.5,91.75,0.7911163,0.2088837
32.5,92.0,0.79112566,0.20887434
32.5,92.25,0.7910611,0.2089389
32.5,92.5,0.7910743,0.20892572
32.5,92.75,0.7911276,0.20887238
32.5,93.0,0.7910315,0.20896852
32.5,93.25,0.7896604,0.2103396
32.5,93.5,0.7904217,0.20957828
32.5,93.75,0.78985655,0.21014345
32.5,94.0,0.7906741,0.20932591
32.5,94.25,0.79103345,0.20896655
32.5,94.5,0.79089564,0.20910436
32.5,94.75,0.79147214,0.20852786
32.5,95.0,0.7915376,0.20846242
32.5,95.25,0.79119545,0.20880455
32.5,95.5,0.7916459,0.20835412
32.5,95.75,0.79182875,0.20817125
32.5,96.0,0.7920497,0.2079503
32.75,68.0,0.5003222,0.49967778
32.75,68.25,0.5003222,0.49967778
32.75,68.5,0.5003222,0.49967778
32.75,68.75,0.20836899,0.791631
32.75,69.0,0.20868593,0.79131407
32.75,69.25,0.21086137,0.7891386
32.75,69.5,0.78934443,0.21065557
32.75,69.75,0.79017144,0.20982856
32.75,70.0,0.7893515,0.21064848
32.75,70.25,0.7903906,0.20960939
32.75,70.5,0.7917207,0.20827931
32.75,70.75,0.7910832,0.20891678
32.75,71.0,0.79077834,0.20922166
32.75,71.25,0.790542,0.209458
32.75,71.5,0.79002774,0.20997226
32.75,71.75,0.78990483,0.21009517
32.75,72.0,0.7896295,0.21037048
32.75,72.25,0.210886,0.789114
32.75,72.5,0.210886,0.789114
32.75,72.75,0.21060087,0.78939915
32.75,73.0,0.21086825,0.78913176
32.75,73.25,0.21086825,0.78913176
32.75,73.5,0.7881863,0.21181369
32.75,73.75,0.79071987,0.20928013
32.75,74.0,0.7909323,0.2090677
32.75,74.25,0.79071736,0.20928264
32.75,74.5,0.21036512,0.7896349
32.75,74.75,0.21029936,0.7897006
32.75,75.0,0.21070217,0.7892978
32.75,75.25,0.7905194,0.20948058
32.75,75.5,0.7907718,0.20922822
32.75,75.75,0.7908818,0.20911819
32.75,76.0,0.79099333,0.20900667
32.75,76.25,0.7909737,0.20902628
32.75,76.5,0.79032326,0.20967674
32.75,76.75,0.7912575,0.2087425
32.75,77.0,0.79245573,0.20754427
32.75,77.25,0.7919002,0.20809978
32.75,77.5,0.7918356,0.2081644
32.75,77.75,0.21293882,0.7870612
32.75,78.0,0.21371071,0.7862893
32.75,78.25,0.21202019,0.78797984
32.75,78.5,0.2128268,0.7871732
32.75,78.75,0.78930086,0.21069914
32.75,79.0,0.21368496,0.786315
32.75,79.25,0.26170692,0.73829305
32.75,79.5,0.21343553,0.78656447
32.75,79.75,0.21726416,0.7827358
32.75,80.0,0.50009465,0.49990535
32.75,80.25,0.7952569,0.20474309
32.75,80.5,0.50035495,0.49964505
32.75,80.75,0.7853171,0.21468288
32.75,81.0,0.7847702,0.21522981
32.75,81.25,0.21194704,0.788053
32.75,81.5,0.2111242,0.7888758
32.75,81.75,0.21149474,0.78850526
32.75,82.0,0.21145822,0.7885418
32.75,82.25,0.21152242,0.7884776
32.75,82.5,0.7905887,0.20941132
32.75,82.75,0.79207706,0.20792294
32.75,83.0,0.7931721,0.20682788
32.75,83.25,0.7917897,0.20821029
32.75,83.5,0.79176354,0.20823646
32.75,83.75,0.79152346,0.20847654
32.75,84.0,0.79334867,0.20665133
32.75,84.25,0.7927542,0.20724583
32.75,84.5,0.7912759,0.20872408
32.75,84.75,0.79129446,0.20870554
32.75,85.0,0.7912187,0.2087813
32.75,85.25,0.7913711,0.2086289
32.75,85.5,0.79189473,0.20810527
32.75,85.75,0.79135793,0.20864207
32.75,86.0,0.79119575,0.20880425
32.75,86.25,0.7909228,0.20907718
32.75,86.5,0.79036975,0.20963025
32.75,86.75,0.79139113,0.20860887
32.75,87.0,0.79036975,0.20963025
32.75,87.25,0.21024798,0.789752
32.75,87.5,0.790889,0.20911098
32.75,87.75,0.79093325,0.20906675
32.75,88.0,0.7914996,0.20850039
32.75,88.25,0.7923642,0.20763582
32.75,88.5,0.7911634,0.20883662
32.75,88.75,0.7911634,0.20883662
32.75,89.0,0.7912347,0.20876533
32.75,89.25,0.79222804,0.20777196
32.75,89.5,0.79199576,0.20800424
32.75,89.75,0.79200894,0.20799106
32.75,90.0,0.79196745,0.20803255
32.75,90.25,0.79196745,0.20803255
32.75,90.5,0.7925971,0.20740288
32.75,90.75,0.79166293,0.20833707
32.75,91.0,0.7911567,0.20884329
32.75,91.25,0.790887,0.209113
32.75,91.5,0.7911125,0.20888752
32.75,91.75,0.7911125,0.20888752
32.75,92.0,0.7910611,0.2089389
32.75,92.25,0.7910477,0.20895231
32.75,92.5,0.7901788,0.20982122
32.75,92.75,0.7908717,0.20912832
32.75,93.0,0.7906653,0.20933467
32.75,93.25,0.7900007,0.20999932
32.75,93.5,0.78984946,0.21015054
32.75,93.75,0.7900007,0.20999932
32.75,94.0,0.7900007,0.20999932
32.75,94.25,0.79145354,0.20854646
32.75,94.5,0.79151577,0.20848423
32.75,94.75,0.7915414,0.2084586
32.75,95.0,0.79124826,0.20875174
32.75,95.25,0.79119194,0.20880806
32.75,95.5,0.7900953,0.20990467
32.75,95.75,0.79116327,0.20883673
32.75,96.0,0.7929044,0.20709562
33.0,68.0,0.5003222,0.49967778
33.0,68.25,0.5003222,0.49967778
33.0,68.5,0.5003222,0.49967778
33.0,68.75,0.5003222,0.49967778
33.0,69.0,0.2137878,0.7862122
33.0,69.25,0.79200345,0.20799655
33.0,69.5,0.790356,0.20964402
33.0,69.75,0.7911295,0.20887047
33.0,70.0,0.7902725,0.20972753
33.0,70.25,0.7904129,0.2095871
33.0,70.5,0.7912248,0.20877522
33.0,70.75,0.7918714,0.20812857
33.0,71.0,0.7901239,0.20987612
33.0,71.25,0.7895947,0.21040529
33.0,71.5,0.79008704,0.20991296
33.0,71.75,0.7903394,0.20966059
33.0,72.0,0.7905586,0.20944142
33.0,72.25,0.7903662,0.20963383
33.0,72.5,0.21025355,0.78974646
33.0,72.75,0.2108863,0.7891137
33.0,73.0,0.20665321,0.79334676
33.0,73.25,0.2108863,0.7891137
33.0,73.5,0.7909323,0.2090677
33.0,73.75,0.7911886,0.2088114
33.0,74.0,0.79119307,0.20880693
33.0,74.25,0.7909922,0.2090078
33.0,74.5,0.2115684,0.7884316
33.0,74.75,0.21029936,0.7897006
33.0,75.0,0.7902671,0.20973289
33.0,75.25,0.7907522,0.20924783
33.0,75.5,0.7909869,0.2090131
33.0,75.75,0.7906497,0.20935029
33.0,76.0,0.79099333,0.20900667
33.0,76.25,0.79110956,0.20889044
33.0,76.5,0.7909832,0.2090168
33.0,76.75,0.7912896,0.20871037
33.0,77.0,0.7883885,0.21161151
33.0,77.25,0.7892604,0.21073961
33.0,77.5,0.21265623,0.78734374
33.0,77.75,0.22268607,0.77731395
33.0,78.0,0.24729978,0.7527002
33.0,78.25,0.21293882,0.7870612
33.0,78.5,0.21220613,0.7877939
33.0,78.75,0.21174158,0.78825843
33.0,79.0,0.2120281,0.7879719
33.0,79.25,0.2127334,0.7872666
33.0,79.5,0.7936596,0.20634037
33.0,79.75,0.78930086,0.21069914
33.0,80.0,0.21664348,0.78335655
33.0,80.25,0.21447863,0.7855214
33.0,80.5,0.21401969,0.78598034
33.0,80.75,0.21192853,0.78807145
33.0,81.0,0.21272638,0.78727365
33.0,81.25,0.21231803,0.78768194
33.0,81.5,0.21062145,0.7893785
33.0,81.75,0.21185689,0.7881431
33.0,82.0,0.21185689,0.7881431
33.0,82.25,0.21185689,0.7881431
33.0,82.5,0.21138605,0.7886139
33.0,82.75,0.2108019,0.7891981
33.0,83.0,0.7916625,0.20833749
33.0,83.25,0.7921968,0.20780319
33.0,83.5,0.7919493,0.20805073
33.0,83.75,0.79196155,0.20803845
33.0,84.0,0.79156274,0.20843726
33.0,84.25,0.79175895,0.20824105
33.0,84.5,0.79141194,0.20858806
33.0,84.75,0.79184455,0.20815545
33.0,85.0,0.7911685,0.20883149
33.0,85.25,0.79186714,0.20813286
33.0,85.5,0.7916454,0.20835459
33.0,85.75,0.79181695,0.20818305
33.0,86.0,0.7913379,0.2086621
33.0,86.25,0.7910796,0.20892042
33.0,86.5,0.7909742,0.2090258
33.0,86.75,0.7912089,0.20879108
33.0,87.0,0.79115754,0.20884246
33.0,87.25,0.7914107,0.20858932
33.0,87.5,0.7914662,0.20853382
33.0,87.75,0.7909331,0.20906693
33.0,88.0,0.7917213,0.20827872
33.0,88.25,0.79177266,0.20822734
33.0,88.5,0.791143,0.208857
33.0,88.75,0.78979045,0.21020955
33.0,89.0,0.7903282,0.2096718
33.0,89.25,0.791171,0.20882899
33.0,89.5,0.7919245,0.20807552
33.0,89.75,0.79155,0.20845002
33.0,90.0,0.7911663,0.2088337
33.0,90.25,0.7911663,0.2088337
33.0,90.5,0.79120237,0.20879763
33.0,90.75,0.79167014,0.20832986
33.0,91.0,0.7912215,0.2087785
33.0,91.25,0.79113936,0.20886064
33.0,91.5,0.79101473,0.20898527
33.0,91.75,0.7912173,0.20878267
33.0,92.0,0.7909671,0.2090329
33.0,92.25,0.7910611,0.2089389
33.0,92.5,0.7910611,0.2089389
33.0,92.75,0.7911125,0.20888752
33.0,93.0,0.79145354,0.20854646
33.0,93.25,0.7918095,0.2081905
33.0,93.5,0.7910221,0.20897788
33.0,93.75,0.7915181,0.20848191
33.0,94.0,0.7907775,0.2092225
33.0,94.25,0.7909801,0.2090199
33.0,94.5,0.7907167,0.20928329
33.0,94.75,0.79107475,0.20892525
33.0,95.0,0.7900953,0.20990467
33.0,95.25,0.78927207,0.21072793
33.0,95.5,0.79156137,0.20843863
33.0,95.75,0.7915367,0.20846331
33.0,96.0,0.7900953,0.20990467
33.25,68.0,0.5003222,0.49967778
33.25,68.25,0.5003222,0.49967778
33.25,68.5,0.5003222,0.49967778
33.25,68.75,0.5003222,0.49967778
33.25,69.0,0.5003222,0.49967778
33.25,69.25,0.79106206,0.20893794
33.25,69.5,0.7903428,0.20965719
33.25,69.75,0.7904038,0.20959622
33.25,70.0,0.7901107,0.2098893
33.25,70.25,0.79009175,0.20990825
33.25,70.5,0.79056096,0.20943904
33.25,70.75,0.79039395,0.20960605
33.25,71.0,0.79057413,0.20942587
33.25,71.25,0.79056096,0.20943904
33.25,71.5,0.7904129,0.2095871
33.25,71.75,0.7904129,0.2095871
33.25,72.0,0.7904129,0.2095871
33.25,72.25,0.7905306,0.20946938
33.25,72.5,0.21025355,0.78974646
33.25,72.75,0.21145684,0.78854316
33.25,73.0,0.2108863,0.7891137
33.25,73.25,0.20968302,0.790317
33.25,73.5,0.7913958,0.20860422
33.25,73.75,0.7911922,0.20880783
33.25,74.0,0.79061085,0.20938915
33.25,74.25,0.7897152,0.21028483
33.25,74.5,0.7907522,0.20924783
33.25,74.75,0.79071146,0.20928854
33.25,75.0,0.7909737,0.20902628
33.25,75.25,0.7914315,0.20856851
33.25,75.5,0.79170465,0.20829535
33.25,75.75,0.7916836,0.20831639
33.25,76.0,0.7909737,0.20902628
33.25,76.25,0.7910964,0.20890361
33.25,76.5,0.79088163,0.20911837
33.25,76.75,0.7892786,0.21072137
33.25,77.0,0.24810071,0.7518993
33.25,77.25,0.24429816,0.75570184
33.25,77.5,0.50009465,0.49990535
33.25,77.75,0.50009465,0.49990535
33.25,78.0,0.25073016,0.74926984
33.25,78.25,0.21297534,0.7870247
33.25,78.5,0.22163893,0.7783611
33.25,78.75,0.50009465,0.49990535
33.25,79.0,0.26360607,0.7363939
33.25,79.25,0.2196403,0.7803597
33.25,79.5,0.21343553,0.78656447
33.25,79.75,0.21401969,0.78598034
33.25,80.0,0.21324271,0.7867573
33.25,80.25,0.22817639,0.77182364
33.25,80.5,0.21371238,0.7862876
33.25,80.75,0.21177825,0.7882217
33.25,81.0,0.2119695,0.7880305
33.25,81.25,0.21198356,0.78801644
33.25,81.5,0.21170835,0.78829163
33.25,81.75,0.21154958,0.7884504
33.25,82.0,0.21115091,0.7888491
33.25,82.25,0.21121511,0.78878486
33.25,82.5,0.21076538,0.78923464
33.25,82.75,0.7921968,0.20780319
33.25,83.0,0.7926834,0.20731658
33.25,83.25,0.7918952,0.20810479
33.25,83.5,0.791785,0.208215
33.25,83.75,0.7922056,0.20779443
33.25,84.0,0.7922536,0.20774639
33.25,84.25,0.793649,0.20635098
33.25,84.5,0.79229283,0.20770717
33.25,84.75,0.7919079,0.2080921
33.25,85.0,0.792306,0.207694
33.25,85.25,0.7916956,0.2083044
33.25,85.5,0.20969717,0.7903028
33.25,85.75,0.7920937,0.2079063
33.25,86.0,0.79149866,0.20850134
33.25,86.25,0.7918386,0.20816141
33.25,86.5,0.79158884,0.20841116
33.25,86.75,0.7911444,0.20885563
33.25,87.0,0.79119575,0.20880425
33.25,87.25,0.79107845,0.20892155
33.25,87.5,0.79100716,0.20899284
33.25,87.75,0.7912385,0.20876151
33.25,88.0,0.79177266,0.20822734
33.25,88.25,0.79128987,0.20871013
33.25,88.5,0.79147273,0.20852727
33.25,88.75,0.7911502,0.20884979
33.25,89.0,0.7903234,0.20967662
33.25,89.25,0.79167014,0.20832986
33.25,89.5,0.7919245,0.20807552
33.25,89.75,0.79162127,0.20837873
33.25,90.0,0.79162127,0.20837873
33.25,90.25,0.791095,0.20890498
33.25,90.5,0.7908656,0.2091344
33.25,90.75,0.79104525,0.20895475
33.25,91.0,0.7912215,0.2087785
33.25,91.25,0.79027086,0.20972914
33.25,91.5,0.79134196,0.20865804
33.25,91.75,0.7913604,0.20863962
33.25,92.0,0.7910611,0.2089389
33.25,92.25,0.7910611,0.2089389
33.25,92.5,0.79125464,0.20874536
33.25,92.75,0.7916493,0.20835072
33.25,93.0,0.7910723,0.20892769
33.25,93.25,0.7909548,0.20904517
33.25,93.5,0.791205,0.20879501
33.25,93.75,0.7908289,0.20917112
33.25,94.0,0.7893342,0.21066582
33.25,94.25,0.79144585,0.20855415
33.25,94.5,0.7908852,0.20911479
33.25,94.75,0.792604,0.20739597
33.25,95.0,0.79156137,0.20843863
33.25,95.25,0.7900953,0.20990467
33.25,95.5,0.790383,0.20961702
33.25,95.75,0.7890757,0.21092433
33.25,96.0,0.7891164,0.21088362
33.5,68.0,0.21439943,0.78560054
33.5,68.25,0.21550916,0.7844908
33.5,68.5,0.2254575,0.7745425
33.5,68.75,0.5003222,0.49967778
33.5,69.0,0.5003222,0.49967778
33.5,69.25,0.79270095,0.20729905
33.5,69.5,0.7913088,0.20869118
33.5,69.75,0.7904038,0.20959622
33.5,70.0,0.7907311,0.20926893
33.5,70.25,0.7907172,0.20928282
33.5,70.5,0.7901107,0.2098893
33.5,70.75,0.7913848,0.20861518
33.5,71.0,0.791527,0.20847303
33.5,71.25,0.791527,0.20847303
33.5,71.5,0.7913789,0.20862108
33.5,71.75,0.7905556,0.2094444
33.5,72.0,0.7904821,0.2095179
33.5,72.25,0.79075485,0.20924515
33.5,72.5,0.20968272,0.7903173
33.5,72.75,0.20954046,0.7904595
33.5,73.0,0.20913765,0.7908623
33.5,73.25,0.79063064,0.20936936
33.5,73.5,0.79075354,0.20924646
33.5,73.75,0.20984982,0.79015017
33.5,74.0,0.79067016,0.20932984
33.5,74.25,0.7909744,0.20902562
33.5,74.5,0.7908556,0.20914441
33.5,74.75,0.7909869,0.2090131
33.5,75.0,0.7918246,0.20817542
33.5,75.25,0.79112995,0.20887005
33.5,75.5,0.79085004,0.20914996
33.5,75.75,0.7916836,0.20831639
33.5,76.0,0.7910582,0.20894182
33.5,76.25,0.791416,0.20858401
33.5,76.5,0.79208905,0.20791095
33.5,76.75,0.22223853,0.77776146
33.5,77.0,0.50035495,0.49964505
33.5,77.25,0.22529732,0.77470267
33.5,77.5,0.22151719,0.7784828
33.5,77.75,0.50009465,0.49990535
33.5,78.0,0.24429816,0.75570184
33.5,78.25,0.50035495,0.49964505
33.5,78.5,0.50035495,0.49964505
33.5,78.75,0.2130013,0.7869987
33.5,79.0,0.21233541,0.7876646
33.5,79.25,0.50035495,0.49964505
33.5,79.5,0.2635906,0.7364094
33.5,79.75,0.28920165,0.7107984
33.5,80.0,0.22250591,0.7774941
33.5,80.25,0.2143545,0.7856455
33.5,80.5,0.2138263,0.7861737
33.5,80.75,0.21723573,0.78276426
33.5,81.0,0.21134882,0.78865117
33.5,81.25,0.21868576,0.78131425
33.5,81.5,0.21204282,0.7879572
33.5,81.75,0.21115091,0.7888491
33.5,82.0,0.21055941,0.7894406
33.5,82.25,0.21115091,0.7888491
33.5,82.5,0.79144025,0.20855975
33.5,82.75,0.7918952,0.20810479
33.5,83.0,0.7919493,0.20805073
33.5,83.25,0.7919493,0.20805073
33.5,83.5,0.7919493,0.20805073
33.5,83.75,0.7921258,0.20787418
33.5,84.0,0.79237336,0.20762664
33.5,84.25,0.79207075,0.20792925
33.5,84.5,0.79181004,0.20818996
33.5,84.75,0.79255354,0.20744646
33.5,85.0,0.7922536,0.20774639
33.5,85.25,0.791545,0.20845503
33.5,85.5,0.20885052,0.7911495
33.5,85.75,0.2093438,0.7906562
33.5,86.0,0.79139113,0.20860887
33.5,86.25,0.7911444,0.20885563
33.5,86.5,0.7918386,0.20816141
33.5,86.75,0.7908428,0.20915723
33.5,87.0,0.79151535,0.20848465
33.5,87.25,0.7907613,0.20923871
33.5,87.5,0.7911298,0.20887017
33.5,87.75,0.79177266,0.20822734
33.5,88.0,0.79122496,0.20877504
33.5,88.25,0.79180384,0.20819616
33.5,88.5,0.7918351,0.20816487
33.5,88.75,0.79174346,0.20825654
33.5,89.0,0.79131633,0.20868367
33.5,89.25,0.7916534,0.2083466
33.5,89.5,0.79222286,0.20777714
33.5,89.75,0.79201967,0.20798033
33.5,90.0,0.79050946,0.20949054
33.5,90.25,0.79107463,0.20892537
33.5,90.5,0.79042554,0.20957446
33.5,90.75,0.7901712,0.2098288
33.5,91.0,0.79015577,0.20984423
33.5,91.25,0.7923081,0.20769191
33.5,91.5,0.7912173,0.20878267
33.5,91.75,0.7912707,0.20872933
33.5,92.0,0.79109305,0.20890695
33.5,92.25,0.7911276,0.20887238
33.5,92.5,0.791003,0.20899701
33.5,92.75,0.7914554,0.20854461
33.5,93.0,0.7910221,0.20897788
33.5,93.25,0.79108167,0.20891833
33.5,93.5,0.7910212,0.20897877
33.5,93.75,0.7922139,0.20778608
33.5,94.0,0.79005206,0.20994794
33.5,94.25,0.7905091,0.2094909
33.5,94.5,0.79070234,0.20929766
33.5,94.75,0.7912169,0.20878309
33.5,95.0,0.7908295,0.20917052
33.5,95.25,0.20875049,0.7912495
33.5,95.5,0.20787641,0.79212356
33.5,95.75,0.20860219,0.7913978
33.5,96.0,0.21008642,0.7899136
33.75,68.0,0.5003222,0.49967778
33.75,68.25,0.20843983,0.7915602
33.75,68.5,0.2254575,0.7745425
33.75,68.75,0.2137878,0.7862122
33.75,69.0,0.21296634,0.7870337
33.75,69.25,0.79049766,0.20950234
33.75,69.5,0.79091287,0.20908713
33.75,69.75,0.7911781,0.2088219
33.75,70.0,0.7910821,0.20891792
33.75,70.25,0.7907896,0.2092104
33.75,70.5,0.7913566,0.20864338
33.75,70.75,0.7910832,0.20891678
33.75,71.0,0.7913848,0.20861518
33.75,71.25,0.7902537,0.2097463
33.75,71.5,0.7906851,0.20931488
33.75,71.75,0.7904037,0.20959628
33.75,72.0,0.7900814,0.20991862
33.75,72.25,0.7897722,0.21022779
33.75,72.5,0.7898688,0.21013123
33.75,72.75,0.79017043,0.20982957
33.75,73.0,0.79133576,0.20866424
33.75,73.25,0.7908897,0.20911032
33.75,73.5,0.79071736,0.20928264
33.75,73.75,0.79008836,0.20991164
33.75,74.0,0.7908674,0.20913261
33.75,74.25,0.7909737,0.20902628
33.75,74.5,0.7907843,0.2092157
33.75,74.75,0.7913727,0.20862728
33.75,75.0,0.7911639,0.20883608
33.75,75.25,0.79143584,0.20856416
33.75,75.5,0.79112995,0.20887005
33.75,75.75,0.7909737,0.20902628
33.75,76.0,0.7908556,0.20914441
33.75,76.25,0.7886001,0.21139991
33.75,76.5,0.21339776,0.78660226
33.75,76.75,0.22145298,0.77854705
33.75,77.0,0.50009465,0.49990535
33.75,77.25,0.21579526,0.7842047
33.75,77.5,0.21257667,0.7874233
33.75,77.75,0.21223284,0.7877672
33.75,78.0,0.2427274,0.7572726
33.75,78.25,0.24436235,0.75563765
33.75,78.5,0.50009465,0.49990535
33.75,78.75,0.50035495,0.49964505
33.75,79.0,0.50035495,0.49964505
33.75,79.25,0.21238957,0.7876104
33.75,79.5,0.23058096,0.7694191
33.75,79.75,0.21401969,0.78598034
33.75,80.0,0.21371238,0.7862876
33.75,80.25,0.21971448,0.78028554
33.75,80.5,0.21476242,0.78523755
33.75,80.75,0.21177825,0.7882217
33.75,81.0,0.2113123,0.7886877
33.75,81.25,0.21098404,0.78901595
33.75,81.5,0.21464065,0.7853594
33.75,81.75,0.21145822,0.7885418
33.75,82.0,0.20875113,0.79124886
33.75,82.25,0.21034701,0.789653
33.75,82.5,0.7913684,0.20863158
33.75,82.75,0.21029915,0.78970087
33.75,83.0,0.2101929,0.7898071
33.75,83.25,0.7919493,0.20805073
33.75,83.5,0.79164284,0.20835716
33.75,83.75,0.7918194,0.2081806
33.75,84.0,0.7921258,0.20787418
33.75,84.25,0.791545,0.20845503
33.75,84.5,0.7906423,0.20935768
33.75,84.75,0.7911469,0.20885313
33.75,85.0,0.791545,0.20845503
33.75,85.25,0.21027677,0.7897232
33.75,85.5,0.20961198,0.790388
33.75,85.75,0.21073343,0.7892666
33.75,86.0,0.7916902,0.20830983
33.75,86.25,0.7908424,0.20915759
33.75,86.5,0.79151535,0.20848465
33.75,86.75,0.7910565,0.20894349
33.75,87.0,0.79143184,0.20856816
33.75,87.25,0.2103967,0.7896033
33.75,87.5,0.79158884,0.20841116
33.75,87.75,0.7908784,0.20912158
33.75,88.0,0.7916273,0.20837271
33.75,88.25,0.79177266,0.20822734
33.75,88.5,0.79177266,0.20822734
33.75,88.75,0.79154885,0.20845115
33.75,89.0,0.7913777,0.20862228
33.75,89.25,0.791991,0.208009
33.75,89.5,0.7918504,0.20814961
33.75,89.75,0.7926386,0.2073614
33.75,90.0,0.79149663,0.20850337
33.75,90.25,0.7908452,0.20915478
33.75,90.5,0.21189934,0.78810066
33.75,90.75,0.7901712,0.2098288
33.75,91.0,0.79021376,0.20978624
33.75,91.25,0.79161227,0.20838773
33.75,91.5,0.7901964,0.20980358
33.75,91.75,0.21066101,0.789339
33.75,92.0,0.21059747,0.78940254
33.75,92.25,0.791003,0.20899701
33.75,92.5,0.79122114,0.20877886
33.75,92.75,0.7914554,0.20854461
33.75,93.0,0.79117835,0.20882165
33.75,93.25,0.791205,0.20879501
33.75,93.5,0.7929113,0.20708871
33.75,93.75,0.792222,0.20777798
33.75,94.0,0.7911983,0.20880169
33.75,94.25,0.7908852,0.20911479
33.75,94.5,0.7897323,0.21026772
33.75,94.75,0.7895145,0.21048552
33.75,95.0,0.20829488,0.79170513
33.75,95.25,0.20860219,0.7913978
33.75,95.5,0.20866638,0.7913336
33.75,95.75,0.20900086,0.7909992
33.75,96.0,0.21524848,0.78475153
34.0,68.0,0.5003222,0.49967778
34.0,68.25,0.5003222,0.49967778
34.0,68.5,0.20826352,0.7917365
34.0,68.75,0.21090919,0.7890908
34.0,69.0,0.20882,0.79118
34.0,69.25,0.7882008,0.2117992
34.0,69.5,0.79121447,0.20878553
34.0,69.75,0.79121035,0.20878965
34.0,70.0,0.7912246,0.2087754
34.0,70.25,0.7912246,0.2087754
34.0,70.5,0.79134846,0.20865154
34.0,70.75,0.79014295,0.20985705
34.0,71.0,0.79076296,0.20923704
34.0,71.25,0.7913378,0.20866221
34.0,71.5,0.79046637,0.20953363
34.0,71.75,0.7905556,0.2094444
34.0,72.0,0.79078424,0.20921576
34.0,72.25,0.79103756,0.20896244
34.0,72.5,0.791849,0.20815098
34.0,72.75,0.79038376,0.20961624
34.0,73.0,0.7912464,0.20875359
34.0,73.25,0.7911763,0.20882368
34.0,73.5,0.7907473,0.20925272
34.0,73.75,0.7909737,0.20902628
34.0,74.0,0.79079163,0.20920837
34.0,74.25,0.7916391,0.20836091
34.0,74.5,0.7909737,0.20902628
34.0,74.75,0.791253,0.20874703
34.0,75.0,0.79087627,0.20912373
34.0,75.25,0.7916645,0.20833552
34.0,75.5,0.79180497,0.20819503
34.0,75.75,0.79095477,0.20904523
34.0,76.0,0.7918643,0.20813572
34.0,76.25,0.21254015,0.78745985
34.0,76.5,0.22190405,0.77809596
34.0,76.75,0.21257667,0.7874233
34.0,77.0,0.22372656,0.7762734
34.0,77.25,0.21264087,0.7873591
34.0,77.5,0.21284635,0.78715366
34.0,77.75,0.22430941,0.77569056
34.0,78.0,0.21306328,0.7869367
34.0,78.25,0.2142672,0.7857328
34.0,78.5,0.50035495,0.49964505
34.0,78.75,0.50035495,0.49964505
34.0,79.0,0.50035495,0.49964505
34.0,79.25,0.50035495,0.49964505
34.0,79.5,0.50035495,0.49964505
34.0,79.75,0.22168447,0.77831554
34.0,80.0,0.50009465,0.49990535
34.0,80.25,0.213787,0.786213
34.0,80.5,0.261186,0.738814
34.0,80.75,0.21238957,0.7876104
34.0,81.0,0.21226744,0.78773254
34.0,81.25,0.21136288,0.7886371
