latitude,longitude,tp_hres_weight,tp_gfs_weight
33.0,85.25,0.8144238,0.1855762
33.0,85.5,0.8099037,0.19009632
33.0,85.75,0.8144238,0.1855762
33.0,86.0,0.8473191,0.15268087
33.0,86.25,0.8137448,0.18625522
33.0,86.5,0.81764066,0.18235934
33.0,86.75,0.83508533,0.16491467
33.0,87.0,0.8312593,0.16874069
33.0,87.25,0.80929804,0.19070196
33.0,87.5,0.8141484,0.18585157
33.0,87.75,0.86747485,0.13252515
33.0,88.0,0.86975724,0.13024276
33.0,88.25,0.8844636,0.11553639
33.0,88.5,0.83406955,0.16593045
33.0,88.75,0.7972888,0.20271122
33.0,89.0,0.804199,0.19580102
33.0,89.25,0.8238485,0.17615151
33.0,89.5,0.8499708,0.15002918
33.0,89.75,0.8237443,0.1762557
33.0,90.0,0.8042402,0.19575977
33.0,90.25,0.80423194,0.19576806
33.0,90.5,0.81477875,0.18522125
33.0,90.75,0.8447804,0.15521961
33.0,91.0,0.8550068,0.14499319
33.0,91.25,0.8147751,0.18522489
33.0,91.5,0.81444603,0.18555397
33.0,91.75,0.83886373,0.16113627
33.0,92.0,0.8762598,0.123740196
33.0,92.25,0.8478134,0.15218657
33.0,92.5,0.8450038,0.15499622
33.0,92.75,0.8417459,0.15825409
33.0,93.0,0.852791,0.14720899
33.0,93.25,0.86999774,0.13000226
33.0,93.5,0.852791,0.14720899
33.0,93.75,0.83805805,0.16194195
33.0,94.0,0.8172369,0.1827631
33.0,94.25,0.8378284,0.1621716
33.0,94.5,0.85017604,0.14982396
33.0,94.75,0.8287344,0.1712656
33.0,95.0,0.80950946,0.19049054
33.0,95.25,0.7967924,0.20320761
33.0,95.5,0.8324472,0.16755283
33.0,95.75,0.8318253,0.16817468
33.0,96.0,0.8150274,0.18497258
33.25,68.0,0.4997215,0.5002785
33.25,68.25,0.4997215,0.5002785
33.25,68.5,0.4997215,0.5002785
33.25,68.75,0.4997215,0.5002785
33.25,69.0,0.4997215,0.5002785
33.25,69.25,0.85679585,0.14320415
33.25,69.5,0.841511,0.15848899
33.25,69.75,0.8235803,0.17641968
33.25,70.0,0.845011,0.154989
33.25,70.25,0.8239581,0.1760419
33.25,70.5,0.84217477,0.15782523
33.25,70.75,0.8317968,0.16820318
33.25,71.0,0.8386288,0.16137117
33.25,71.25,0.8472546,0.15274543
33.25,71.5,0.8472546,0.15274543
33.25,71.75,0.859093,0.14090699
33.25,72.0,0.85463345,0.14536655
33.25,72.25,0.81470567,0.18529433
33.25,72.5,0.20620424,0.79379576
33.25,72.75,0.20884286,0.7911571
33.25,73.0,0.20628399,0.793716
33.25,73.25,0.20552193,0.79447806
33.25,73.5,0.82047266,0.17952734
33.25,73.75,0.83982384,0.16017616
33.25,74.0,0.8154002,0.18459982
33.25,74.25,0.7993927,0.2006073
33.25,74.5,0.8143338,0.1856662
33.25,74.75,0.8143491,0.18565089
33.25,75.0,0.8563865,0.14361352
33.25,75.25,0.8581338,0.1418662
33.25,75.5,0.856893,0.143107
33.25,75.75,0.8791732,0.12082678
33.25,76.0,0.8546227,0.14537728
33.25,76.25,0.84205115,0.15794885
33.25,76.5,0.83151275,0.16848725
33.25,76.75,0.79617256,0.20382744
33.25,77.0,0.2555,0.74450004
33.25,77.25,0.24440719,0.7555928
33.25,77.5,0.5000871,0.49991292
33.25,77.75,0.5000871,0.49991292
33.25,78.0,0.2562328,0.7437672
33.25,78.25,0.21183185,0.78816813
33.25,78.5,0.21977678,0.78022325
33.25,78.75,0.5000871,0.49991292
33.25,79.0,0.2574098,0.7425902
33.25,79.25,0.22051138,0.7794886
33.25,79.5,0.21419057,0.7858094
33.25,79.75,0.21379165,0.78620833
33.25,80.0,0.21264069,0.7873593
33.25,80.25,0.23411901,0.765881
33.25,80.5,0.21359225,0.78640777
33.25,80.75,0.21294281,0.78705716
33.25,81.0,0.21209529,0.78790474
33.25,81.25,0.21132639,0.78867364
33.25,81.5,0.21081638,0.7891836
33.25,81.75,0.21051674,0.78948325
33.25,82.0,0.2103131,0.7896869
33.25,82.25,0.21051674,0.78948325
33.25,82.5,0.21045631,0.7895437
33.25,82.75,0.80886775,0.19113225
33.25,83.0,0.8149101,0.18508989
33.25,83.25,0.81478596,0.18521404
33.25,83.5,0.82448536,0.17551464
33.25,83.75,0.8172893,0.1827107
33.25,84.0,0.8347899,0.16521013
33.25,84.25,0.847479,0.15252101
33.25,84.5,0.8445627,0.15543729
33.25,84.75,0.84188914,0.15811086
33.25,85.0,0.835024,0.164976
33.25,85.25,0.8035894,0.1964106
33.25,85.5,0.20831646,0.79168355
33.25,85.75,0.80381113,0.19618887
33.25,86.0,0.87160796,0.12839204
33.25,86.25,0.88019013,0.119809866
33.25,86.5,0.87395126,0.12604874
33.25,86.75,0.8545482,0.14545178
33.25,87.0,0.8562947,0.14370531
33.25,87.25,0.8580593,0.14194071
33.25,87.5,0.85643065,0.14356935
33.25,87.75,0.89232695,0.10767305
33.25,88.0,0.8656743,0.13432568
33.25,88.25,0.8844636,0.11553639
33.25,88.5,0.88577306,0.11422694
33.25,88.75,0.8532968,0.14670318
33.25,89.0,0.814447,0.18555301
33.25,89.25,0.8587455,0.14125448
33.25,89.5,0.8507808,0.14921921
33.25,89.75,0.8282882,0.1717118
33.25,90.0,0.82422626,0.17577374
33.25,90.25,0.79866874,0.20133126
33.25,90.5,0.7988037,0.20119631
33.25,90.75,0.8145525,0.18544751
33.25,91.0,0.8420445,0.15795553
33.25,91.25,0.80407184,0.19592816
33.25,91.5,0.82349855,0.17650145
33.25,91.75,0.87142295,0.12857705
33.25,92.0,0.8565773,0.14342272
33.25,92.25,0.8472474,0.15275258
33.25,92.5,0.8535621,0.14643788
33.25,92.75,0.85030913,0.14969087
33.25,93.0,0.86013097,0.13986903
33.25,93.25,0.88420683,0.11579317
33.25,93.5,0.8562234,0.1437766
33.25,93.75,0.81750166,0.18249834
33.25,94.0,0.80933905,0.19066095
33.25,94.25,0.8284587,0.17154127
33.25,94.5,0.8564554,0.14354461
33.25,94.75,0.8762784,0.1237216
33.25,95.0,0.8423314,0.15766859
33.25,95.25,0.8037224,0.19627762
33.25,95.5,0.8032224,0.19677758
33.25,95.75,0.79648566,0.20351434
33.25,96.0,0.7964925,0.20350748
33.5,68.0,0.21293983,0.78706014
33.5,68.25,0.2135036,0.7864964
33.5,68.5,0.22736186,0.77263814
33.5,68.75,0.4997215,0.5002785
33.5,69.0,0.4997215,0.5002785
33.5,69.25,0.8183683,0.18163168
33.5,69.5,0.8763107,0.123689294
33.5,69.75,0.83889854,0.16110146
33.5,70.0,0.8736656,0.12633443
33.5,70.25,0.87361234,0.12638766
33.5,70.5,0.84732974,0.15267026
33.5,70.75,0.87114656,0.12885344
33.5,71.0,0.90672827,0.09327173
33.5,71.25,0.89499277,0.10500723
33.5,71.5,0.88907695,0.11092305
33.5,71.75,0.85044336,0.14955664
33.5,72.0,0.8138404,0.18615961
33.5,72.25,0.80980104,0.19019896
33.5,72.5,0.20620424,0.79379576
33.5,72.75,0.20552193,0.79447806
33.5,73.0,0.20678407,0.79321593
33.5,73.25,0.8039446,0.19605541
33.5,73.5,0.8154002,0.18459982
33.5,73.75,0.205916,0.794084
33.5,74.0,0.8038714,0.1961286
33.5,74.25,0.8245193,0.17548072
33.5,74.5,0.8189255,0.1810745
33.5,74.75,0.8393524,0.16064757
33.5,75.0,0.87601286,0.12398714
33.5,75.25,0.88415027,0.11584973
33.5,75.5,0.867331,0.13266897
33.5,75.75,0.89240146,0.10759854
33.5,76.0,0.83908427,0.16091573
33.5,76.25,0.8143279,0.1856721
33.5,76.5,0.8029206,0.19707942
33.5,76.75,0.22033873,0.7796613
33.5,77.0,0.5000871,0.49991292
33.5,77.25,0.2241055,0.7758945
33.5,77.5,0.21992758,0.78007245
33.5,77.75,0.5000871,0.49991292
33.5,78.0,0.24440719,0.7555928
33.5,78.25,0.5000871,0.49991292
33.5,78.5,0.5000871,0.49991292
33.5,78.75,0.21131037,0.7886896
33.5,79.0,0.2115423,0.7884577
33.5,79.25,0.50011736,0.49988264
33.5,79.5,0.2610959,0.7389041
33.5,79.75,0.28588432,0.7141157
33.5,80.0,0.22077121,0.7792288
33.5,80.25,0.21450807,0.78549194
33.5,80.5,0.21359225,0.78640777
33.5,80.75,0.22051138,0.7794886
33.5,81.0,0.21209529,0.78790474
33.5,81.25,0.21965277,0.7803472
33.5,81.5,0.21081638,0.7891836
33.5,81.75,0.2103131,0.7896869
33.5,82.0,0.21004054,0.78995943
33.5,82.25,0.21051674,0.78948325
33.5,82.5,0.81806684,0.18193316
33.5,82.75,0.8088224,0.1911776
33.5,83.0,0.8043536,0.1956464
33.5,83.25,0.80996466,0.19003534
33.5,83.5,0.80996466,0.19003534
33.5,83.75,0.8102466,0.18975341
33.5,84.0,0.80886775,0.19113225
33.5,84.25,0.82856977,0.17143023
33.5,84.5,0.8445627,0.15543729
33.5,84.75,0.8284688,0.1715312
33.5,85.0,0.8423415,0.15765852
33.5,85.25,0.7986547,0.20134532
33.5,85.5,0.20764804,0.79235196
33.5,85.75,0.2089155,0.7910845
33.5,86.0,0.8038872,0.19611281
33.5,86.25,0.8447385,0.15526152
33.5,86.5,0.876164,0.12383598
33.5,86.75,0.86080104,0.13919896
33.5,87.0,0.80979705,0.19020295
33.5,87.25,0.8037203,0.1962797
33.5,87.5,0.8413841,0.15861589
33.5,87.75,0.88019013,0.119809866
33.5,88.0,0.9005822,0.099417806
33.5,88.25,0.92593724,0.074062765
33.5,88.5,0.93648887,0.06351113
33.5,88.75,0.9347243,0.06527573
33.5,89.0,0.9115548,0.08844519
33.5,89.25,0.8991052,0.10089481
33.5,89.5,0.8663456,0.13365442
33.5,89.75,0.8280069,0.17199308
33.5,90.0,0.81081814,0.18918186
33.5,90.25,0.7993691,0.2006309
33.5,90.5,0.81042737,0.18957263
33.5,90.75,0.8103862,0.18961382
33.5,91.0,0.808007,0.191993
33.5,91.25,0.82494336,0.17505664
33.5,91.5,0.8236258,0.1763742
33.5,91.75,0.824193,0.175807
33.5,92.0,0.80399156,0.19600844
33.5,92.25,0.82789105,0.17210895
33.5,92.5,0.83886373,0.16113627
33.5,92.75,0.8773731,0.1226269
33.5,93.0,0.8500888,0.14991122
33.5,93.25,0.8239427,0.17605728
33.5,93.5,0.81690073,0.18309927
33.5,93.75,0.8236405,0.17635947
33.5,94.0,0.80380416,0.19619584
33.5,94.25,0.8170525,0.18294752
33.5,94.5,0.84455264,0.15544736
33.5,94.75,0.84210175,0.15789825
33.5,95.0,0.81470263,0.18529737
33.5,95.25,0.20623836,0.7937616
33.5,95.5,0.20772319,0.7922768
33.5,95.75,0.2080019,0.7919981
33.5,96.0,0.20967989,0.7903201
33.75,68.0,0.4997215,0.5002785
33.75,68.25,0.20556457,0.79443544
33.75,68.5,0.22736186,0.77263814
33.75,68.75,0.21436091,0.7856391
33.75,69.0,0.21521808,0.78478193
33.75,69.25,0.79741746,0.20258254
33.75,69.5,0.89223194,0.10776806
33.75,69.75,0.92337036,0.07662964
33.75,70.0,0.90060586,0.09939414
33.75,70.25,0.89432216,0.10567784
33.75,70.5,0.8923506,0.107649386
33.75,70.75,0.8859348,0.11406517
33.75,71.0,0.88907695,0.11092305
33.75,71.25,0.8562039,0.14379609
33.75,71.5,0.85026515,0.14973485
33.75,71.75,0.82558066,0.17441934
33.75,72.0,0.8148629,0.1851371
33.75,72.25,0.8003008,0.19969922
33.75,72.5,0.80407745,0.19592255
33.75,72.75,0.8194083,0.1805917
33.75,73.0,0.8510388,0.14896119
33.75,73.25,0.8512339,0.1487661
33.75,73.5,0.8110272,0.18897277
33.75,73.75,0.81105155,0.18894845
33.75,74.0,0.8453191,0.15468091
33.75,74.25,0.8451941,0.1548059
33.75,74.5,0.81862605,0.18137395
33.75,74.75,0.8824123,0.117587686
33.75,75.0,0.91525817,0.08474183
33.75,75.25,0.908294,0.09170598
33.75,75.5,0.88393766,0.11606234
33.75,75.75,0.8508553,0.14914471
33.75,76.0,0.8144983,0.1855017
33.75,76.25,0.79571915,0.20428085
33.75,76.5,0.21228074,0.78771925
33.75,76.75,0.21919477,0.78080523
33.75,77.0,0.5000871,0.49991292
33.75,77.25,0.21323459,0.7867654
33.75,77.5,0.21109904,0.788901
33.75,77.75,0.21102989,0.7889701
33.75,78.0,0.24493636,0.75506365
33.75,78.25,0.24493636,0.75506365
33.75,78.5,0.5000871,0.49991292
33.75,78.75,0.5000871,0.49991292
33.75,79.0,0.5000871,0.49991292
33.75,79.25,0.21234447,0.78765553
33.75,79.5,0.23411901,0.765881
33.75,79.75,0.2138919,0.78610814
33.75,80.0,0.21274874,0.78725123
33.75,80.25,0.22120357,0.77879643
33.75,80.5,0.21644507,0.7835549
33.75,80.75,0.21294281,0.78705716
33.75,81.0,0.21179661,0.78820336
33.75,81.25,0.21025187,0.78974813
33.75,81.5,0.21536747,0.78463256
33.75,81.75,0.21071614,0.7892839
33.75,82.0,0.20757595,0.7924241
33.75,82.25,0.20949481,0.7905052
33.75,82.5,0.79833585,0.20166415
33.75,82.75,0.20913474,0.79086524
33.75,83.0,0.20920436,0.7907956
33.75,83.25,0.8043536,0.1956464
33.75,83.5,0.82871294,0.17128706
33.75,83.75,0.83479434,0.16520566
33.75,84.0,0.8043536,0.1956464
33.75,84.25,0.7986547,0.20134532
33.75,84.5,0.79748815,0.20251185
33.75,84.75,0.7978835,0.20211649
33.75,85.0,0.79833585,0.20166415
33.75,85.25,0.20925796,0.79074204
33.75,85.5,0.20845039,0.7915496
33.75,85.75,0.20972122,0.7902788
33.75,86.0,0.80397284,0.19602716
33.75,86.25,0.7975228,0.20247722
33.75,86.5,0.80979705,0.19020295
33.75,86.75,0.817523,0.182477
33.75,87.0,0.8034415,0.19655848
33.75,87.25,0.20913926,0.7908608
33.75,87.5,0.8141484,0.18585157
33.75,87.75,0.8505282,0.14947182
33.75,88.0,0.86707056,0.13292944
33.75,88.25,0.86764437,0.13235563
33.75,88.5,0.88602984,0.11397016
33.75,88.75,0.8991052,0.10089481
33.75,89.0,0.871039,0.12896103
33.75,89.25,0.8757762,0.12422383
33.75,89.5,0.88731855,0.11268145
33.75,89.75,0.89232695,0.10767305
33.75,90.0,0.8317339,0.16826612
33.75,90.25,0.79866874,0.20133126
33.75,90.5,0.21117741,0.7888226
33.75,90.75,0.8101492,0.1898508
33.75,91.0,0.8044383,0.1955617
33.75,91.25,0.8383566,0.16164339
33.75,91.5,0.8145751,0.18542492
33.75,91.75,0.20963424,0.79036576
33.75,92.0,0.20976178,0.7902382
33.75,92.25,0.82451886,0.17548114
33.75,92.5,0.86348003,0.13651997
33.75,92.75,0.88790846,0.11209154
33.75,93.0,0.86568284,0.13431716
33.75,93.25,0.8562234,0.1437766
33.75,93.5,0.8582373,0.14176267
33.75,93.75,0.852892,0.14710802
33.75,94.0,0.8324472,0.16755283
33.75,94.25,0.853023,0.146977
33.75,94.5,0.8150274,0.18497258
33.75,94.75,0.79694486,0.20305514
33.75,95.0,0.20780249,0.7921975
33.75,95.25,0.2080019,0.7919981
33.75,95.5,0.20830578,0.7916942
33.75,95.75,0.20830578,0.7916942
33.75,96.0,0.21517889,0.7848211
34.0,68.0,0.4997215,0.5002785
34.0,68.25,0.4997215,0.5002785
34.0,68.5,0.20894006,0.79106
34.0,68.75,0.20938894,0.790611
34.0,69.0,0.20894006,0.79106
34.0,69.25,0.7955393,0.20446068
34.0,69.5,0.8743547,0.12564528
34.0,69.75,0.91318715,0.086812854
34.0,70.0,0.94133407,0.05866593
34.0,70.25,0.93856555,0.061434448
34.0,70.5,0.91998446,0.08001554
34.0,70.75,0.90338683,0.09661317
34.0,71.0,0.94294834,0.05705166
34.0,71.25,0.9440564,0.05594361
34.0,71.5,0.83576655,0.16423345
34.0,71.75,0.84258014,0.15741986
34.0,72.0,0.8924874,0.10751259
34.0,72.25,0.8841181,0.11588192
34.0,72.5,0.8967838,0.10321617
34.0,72.75,0.8938666,0.1061334
34.0,73.0,0.8938666,0.1061334
34.0,73.25,0.90090483,0.099095166
34.0,73.5,0.8359975,0.16400248
34.0,73.75,0.85504043,0.14495957
34.0,74.0,0.89870334,0.10129666
34.0,74.25,0.8800951,0.119904876
34.0,74.5,0.8476492,0.15235078
34.0,74.75,0.908294,0.09170598
34.0,75.0,0.90356165,0.09643835
34.0,75.25,0.8991797,0.1008203
34.0,75.5,0.87108237,0.12891763
34.0,75.75,0.82865834,0.17134166
34.0,76.0,0.80452114,0.19547886
34.0,76.25,0.2112293,0.7887707
34.0,76.5,0.22033873,0.7796613
34.0,76.75,0.21109904,0.788901
34.0,77.0,0.22483832,0.7751617
34.0,77.25,0.21183185,0.78816813
34.0,77.5,0.21208325,0.7879168
34.0,77.75,0.2236135,0.7763865
34.0,78.0,0.21228074,0.78771925
34.0,78.25,0.21154793,0.7884521
34.0,78.5,0.5000871,0.49991292
34.0,78.75,0.5000871,0.49991292
34.0,79.0,0.5000871,0.49991292
34.0,79.25,0.50011736,0.49988264
34.0,79.5,0.50011736,0.49988264
34.0,79.75,0.2223211,0.7776789
34.0,80.0,0.49927366,0.50072634
34.0,80.25,0.21315908,0.7868409
34.0,80.5,0.2582581,0.7417419
34.0,80.75,0.21214083,0.7878592
34.0,81.0,0.21169637,0.7883036
34.0,81.25,0.21132639,0.78867364
34.0,81.5,0.21004054,0.78995943
34.0,81.75,0.21051674,0.78948325
34.0,82.0,0.20949481,0.7905052
34.0,82.25,0.21008357,0.7899164
34.0,82.5,0.21035607,0.78964394
34.0,82.75,0.21015666,0.7898433
34.0,83.0,0.20900072,0.7909993
34.0,83.25,0.20968501,0.790315
34.0,83.5,0.7976918,0.20230818
34.0,83.75,0.7976604,0.20233959
34.0,84.0,0.20861574,0.7913843
34.0,84.25,0.7976604,0.20233959
34.0,84.5,0.2089533,0.7910467
34.0,84.75,0.20963337,0.79036665
34.0,85.0,0.798176,0.20182401
34.0,85.25,0.7976604,0.20233959
34.0,85.5,0.20990144,0.79009855
34.0,85.75,0.8176145,0.1823855
34.0,86.0,0.81741935,0.18258065
34.0,86.25,0.7975228,0.20247722
34.0,86.5,0.80397284,0.19602716
34.0,86.75,0.81806463,0.18193537
34.0,87.0,0.80975586,0.19024414
34.0,87.25,0.8102082,0.1897918
34.0,87.5,0.81031686,0.18968314
34.0,87.75,0.8413841,0.15861589
34.0,88.0,0.8372261,0.1627739
34.0,88.25,0.80376035,0.19623965
34.0,88.5,0.8039807,0.19601929
34.0,88.75,0.8139554,0.18604457
34.0,89.0,0.8343681,0.16563189
34.0,89.25,0.8503078,0.14969218
34.0,89.5,0.84741217,0.15258783
34.0,89.75,0.8643216,0.13567841
34.0,90.0,0.8469821,0.15301788
34.0,90.25,0.81042737,0.18957263
34.0,90.5,0.7984727,0.2015273
34.0,90.75,0.8353125,0.16468751
34.0,91.0,0.83840746,0.16159254
34.0,91.25,0.8091425,0.19085753
34.0,91.5,0.8145751,0.18542492
34.0,91.75,0.7977864,0.20221359
34.0,92.0,0.8095594,0.1904406
34.0,92.25,0.87421656,0.12578344
34.0,92.5,0.8939995,0.10600048
34.0,92.75,0.8955445,0.10445547
34.0,93.0,0.88420683,0.11579317
34.0,93.25,0.85018975,0.14981025
34.0,93.5,0.8379697,0.16203028
34.0,93.75,0.8415358,0.1584642
34.0,94.0,0.8350139,0.16498607
34.0,94.25,0.8222553,0.17774469
34.0,94.5,0.7965799,0.2034201
34.0,94.75,0.2080019,0.7919981
34.0,95.0,0.2071182,0.7928818
34.0,95.25,0.20820554,0.7917945
34.0,95.5,0.20610443,0.7938956
34.0,95.75,0.22761987,0.7723801
34.0,96.0,0.20978013,0.7902199
34.25,68.0,0.4997215,0.5002785
34.25,68.25,0.4997215,0.5002785
34.25,68.5,0.22736186,0.77263814
34.25,68.75,0.21060391,0.7893961
34.25,69.0,0.21080755,0.78919244
34.25,69.25,0.824889,0.175111
34.25,69.5,0.884156,0.11584401
34.25,69.75,0.8675727,0.13242728
34.25,70.0,0.8349264,0.16507357
34.25,70.25,0.8140143,0.18598568
34.25,70.5,0.8142344,0.18576562
34.25,70.75,0.84972584,0.15027416
34.25,71.0,0.8924874,0.10751259
34.25,71.25,0.89515495,0.10484505
34.25,71.5,0.8861903,0.113809705
34.25,71.75,0.91734576,0.08265424
34.25,72.0,0.9313022,0.06869781
34.25,72.25,0.9182369,0.08176309
34.25,72.5,0.9126956,0.08730441
34.25,72.75,0.90369844,0.096301556
34.25,73.0,0.8857069,0.1142931
34.25,73.25,0.8990023,0.10099769
34.25,73.5,0.8744217,0.12557828
34.25,73.75,0.8967656,0.10323441
34.25,74.0,0.8969404,0.10305959
34.25,74.25,0.86078024,0.13921976
34.25,74.5,0.8533713,0.14662868
34.25,74.75,0.9064728,0.0935272
34.25,75.0,0.8898681,0.11013192
34.25,75.25,0.8586267,0.14137328
34.25,75.5,0.8319986,0.16800141
34.25,75.75,0.79751456,0.20248544
34.25,76.0,0.2103456,0.7896544
34.25,76.25,0.21080583,0.78919417
34.25,76.5,0.2112293,0.7887707
34.25,76.75,0.2103456,0.7896544
34.25,77.0,0.21102989,0.7889701
34.25,77.25,0.2112293,0.7887707
34.25,77.5,0.2112293,0.7887707
34.25,77.75,0.2112293,0.7887707
34.25,78.0,0.21183185,0.78816813
34.25,78.25,0.21977678,0.78022325
34.25,78.5,0.22033873,0.7796613
34.25,78.75,0.22504964,0.7749504
34.25,79.0,0.5000871,0.49991292
34.25,79.25,0.50011736,0.49988264
34.25,79.5,0.2223211,0.7776789
34.25,79.75,0.2693363,0.73066366
34.25,80.0,0.49927366,0.50072634
34.25,80.25,0.50011736,0.49988264
34.25,80.5,0.21336272,0.7866373
34.25,80.75,0.21339169,0.78660834
34.25,81.0,0.21335234,0.7866477
34.25,81.25,0.21132639,0.78867364
34.25,81.5,0.2103131,0.7896869
34.25,81.75,0.21051674,0.78948325
34.25,82.0,0.21028721,0.7897128
34.25,82.25,0.2096288,0.7903712
34.25,82.5,0.2083889,0.7916111
34.25,82.75,0.21015243,0.78984755
34.25,83.0,0.21008806,0.7899119
34.25,83.25,0.20968501,0.790315
34.25,83.5,0.20931041,0.7906896
34.25,83.75,0.20963337,0.79036665
34.25,84.0,0.2096376,0.7903624
34.25,84.25,0.20861574,0.7913843
34.25,84.5,0.2078864,0.7921136
34.25,84.75,0.20874967,0.79125035
34.25,85.0,0.2108724,0.7891276
34.25,85.25,0.7979709,0.20202911
34.25,85.5,0.83835095,0.16164905
34.25,85.75,0.8502758,0.14972419
34.25,86.0,0.857972,0.14202797
34.25,86.25,0.84723186,0.15276814
34.25,86.5,0.828097,0.17190301
34.25,86.75,0.83406955,0.16593045
34.25,87.0,0.8532968,0.14670318
34.25,87.25,0.8375631,0.1624369
34.25,87.5,0.813978,0.18602198
34.25,87.75,0.84429675,0.15570325
34.25,88.0,0.8712887,0.12871128
34.25,88.25,0.8565617,0.14343828
34.25,88.5,0.8310269,0.16897309
34.25,88.75,0.8448521,0.15514791
34.25,89.0,0.82414794,0.17585206
34.25,89.25,0.824401,0.17559898
34.25,89.5,0.8445151,0.15548491
34.25,89.75,0.824401,0.17559898
34.25,90.0,0.79866874,0.20133126
34.25,90.25,0.21005948,0.78994054
34.25,90.5,0.21079016,0.78920984
34.25,90.75,0.7981531,0.2018469
34.25,91.0,0.81828535,0.18171465
34.25,91.25,0.82813543,0.17186457
34.25,91.5,0.8318253,0.16817468
34.25,91.75,0.79734296,0.20265704
34.25,92.0,0.82402295,0.17597705
34.25,92.25,0.87421656,0.12578344
34.25,92.5,0.86023194,0.13976806
34.25,92.75,0.852892,0.14710802
34.25,93.0,0.8934607,0.10653931
34.25,93.25,0.8583383,0.1416617
34.25,93.5,0.8446536,0.1553464
34.25,93.75,0.8321173,0.16788268
34.25,94.0,0.8040714,0.19592857
34.25,94.25,0.80308956,0.19691044
34.25,94.5,0.7967924,0.20320761
34.25,94.75,0.20860445,0.79139555
34.25,95.0,0.20787165,0.7921283
34.25,95.25,0.2071182,0.7928818
34.25,95.5,0.22761987,0.7723801
34.25,95.75,0.49854407,0.5014559
34.25,96.0,0.20927684,0.79072315
34.5,68.0,0.4997215,0.5002785
34.5,68.25,0.4997215,0.5002785
34.5,68.5,0.4997215,0.5002785
34.5,68.75,0.2103582,0.7896418
34.5,69.0,0.80362785,0.19637215
34.5,69.25,0.8791732,0.12082678
34.5,69.5,0.8611811,0.13881892
34.5,69.75,0.8800951,0.119904876
34.5,70.0,0.87753916,0.12246084
34.5,70.25,0.84728587,0.15271413
34.5,70.5,0.8584393,0.14156067
34.5,70.75,0.84719265,0.15280735
34.5,71.0,0.90074265,0.09925735
34.5,71.25,0.9365634,0.06343663
34.5,71.5,0.91171527,0.08828473
34.5,71.75,0.898891,0.10110903
34.5,72.0,0.89437294,0.10562706
34.5,72.25,0.91539496,0.08460504
34.5,72.5,0.9232517,0.07674831
34.5,72.75,0.9007935,0.09920651
34.5,73.0,0.86465603,0.13534397
34.5,73.25,0.91171527,0.08828473
34.5,73.5,0.91746396,0.08253604
34.5,73.75,0.8969404,0.10305959
34.5,74.0,0.89094156,0.10905844
34.5,74.25,0.8501397,0.14986032
34.5,74.5,0.90356165,0.09643835
34.5,74.75,0.9036125,0.096387506
34.5,75.0,0.86104506,0.13895494
34.5,75.25,0.8503823,0.14961767
34.5,75.5,0.8184145,0.18158549
34.5,75.75,0.79792476,0.20207524
34.5,76.0,0.20945762,0.79054236
34.5,76.25,0.21102175,0.7889782
34.5,76.5,0.21014592,0.78985405
34.5,76.75,0.21014191,0.7898581
34.5,77.0,0.21020347,0.78979653
34.5,77.25,0.21122116,0.78877884
34.5,77.5,0.21102175,0.7889782
34.5,77.75,0.21207511,0.7879249
34.5,78.0,0.20945762,0.79054236
34.5,78.25,0.21230447,0.7876955
34.5,78.5,0.21230447,0.7876955
34.5,78.75,0.22031629,0.7796837
34.5,79.0,0.5000871,0.49991292
34.5,79.25,0.50011736,0.49988264
34.5,79.5,0.50011736,0.49988264
34.5,79.75,0.50011736,0.49988264
34.5,80.0,0.25741458,0.7425854
34.5,80.25,0.21783598,0.78216404
34.5,80.5,0.21450807,0.78549194
34.5,80.75,0.21294281,0.78705716
34.5,81.0,0.21226922,0.7877308
34.5,81.25,0.21091934,0.7890807
34.5,81.5,0.210708,0.789292
34.5,81.75,0.20948668,0.79051334
34.5,82.0,0.20982431,0.7901757
34.5,82.25,0.20948668,0.79051334
34.5,82.5,0.20838076,0.79161924
34.5,82.75,0.20785952,0.7921405
34.5,83.0,0.2088586,0.7911414
34.5,83.25,0.20950486,0.79049516
34.5,83.5,0.20811275,0.7918873
34.5,83.75,0.20911987,0.79088014
34.5,84.0,0.20772776,0.7922722
34.5,84.25,0.20894517,0.79105484
34.5,84.5,0.2086076,0.7913924
34.5,84.75,0.208192,0.791808
34.5,85.0,0.80978966,0.19021034
34.5,85.25,0.8525257,0.14747429
34.5,85.5,0.8874633,0.11253673
34.5,85.75,0.8715207,0.1284793
34.5,86.0,0.83175105,0.16824895
34.5,86.25,0.8279852,0.17201477
34.5,86.5,0.83406955,0.16593045
34.5,86.75,0.80376035,0.19623965
34.5,87.0,0.7975228,0.20247722
34.5,87.25,0.797739,0.20226097
34.5,87.5,0.804077,0.19592297
34.5,87.75,0.85986567,0.14013433
34.5,88.0,0.86950046,0.13049954
34.5,88.25,0.8498235,0.15017653
34.5,88.5,0.84446627,0.15553373
34.5,88.75,0.8642029,0.13579708
34.5,89.0,0.856312,0.14368802
34.5,89.25,0.8343681,0.16563189
34.5,89.5,0.8499708,0.15002918
34.5,89.75,0.8353839,0.16461611
34.5,90.0,0.7984509,0.20154911
34.5,90.25,0.2079226,0.7920774
34.5,90.5,0.20795125,0.79204875
34.5,90.75,0.7993691,0.2006309
